Date,Open,High,Low,Close,Adj Close,Volume
2004-08-18,34.970001,36.099998,34.759998,36.020000,27.485893,13559300
2004-08-19,35.950001,36.139999,35.299999,35.509998,27.096727,10363300
2004-08-20,35.630001,37.500000,35.400002,37.200001,28.386314,21609800
2004-08-23,37.340000,38.709999,37.169998,37.970001,28.973883,18880400
2004-08-24,38.040001,38.590000,37.570000,38.009998,29.004416,13381900
2004-08-25,37.900002,38.500000,37.680000,38.320000,29.294914,10358400
2004-08-26,37.980000,38.490002,37.779999,37.930000,28.996758,8319000
2004-08-27,38.000000,38.849998,37.930000,38.430000,29.379013,10733000
2004-08-30,37.950001,38.139999,37.369999,37.709999,28.828577,8032200
2004-08-31,37.770000,38.099998,37.490002,38.049999,29.088505,9349100
2004-09-01,37.410000,38.500000,37.360001,37.990002,29.042624,12677400
2004-09-02,37.770000,39.000000,37.759998,38.820000,29.677151,9165100
2004-09-03,38.419998,38.950001,38.040001,38.490002,29.424870,9067200
2004-09-07,38.599998,39.869999,38.580002,39.330002,30.067049,15382900
2004-09-08,38.750000,39.950001,38.700001,39.509998,30.204639,15800000
2004-09-09,39.990002,40.000000,39.119999,39.650002,30.311668,15331000
2004-09-10,39.389999,39.540001,38.910000,39.490002,30.189358,12550100
2004-09-13,39.820000,41.169998,39.580002,40.400002,30.885042,15148200
2004-09-14,40.040001,41.000000,39.980000,40.900002,31.267292,12026200
2004-09-15,40.580002,40.820000,40.099998,40.570000,31.014984,10598300
2004-09-16,40.040001,40.950001,39.889999,40.400002,30.885042,13151600
2004-09-17,37.560001,39.470001,37.500000,38.830002,29.684814,51237500
2004-09-20,38.000000,38.630001,37.910000,38.419998,29.371359,17974400
2004-09-21,38.290001,39.759998,38.290001,39.450001,30.158785,12832300
2004-09-22,38.730000,38.950001,38.299999,38.680000,29.570129,14366300
2004-09-23,38.799999,39.080002,38.520000,38.720001,29.600697,10338700
2004-09-24,38.709999,38.820000,38.049999,38.250000,29.241400,10386900
2004-09-27,37.950001,38.639999,37.820000,38.009998,29.057924,11908400
2004-09-28,38.230000,38.400002,37.799999,38.090000,29.119087,9850600
2004-09-29,37.980000,39.029999,37.709999,38.950001,29.776529,12337000
2004-09-30,38.689999,39.080002,38.349998,39.040001,29.845345,14978900
2004-10-01,39.400002,40.610001,39.169998,40.450001,30.923269,15423500
2004-10-04,40.770000,41.490002,40.709999,40.970001,31.320789,13721100
2004-10-05,40.680000,41.419998,40.450001,41.189999,31.488974,8888800
2004-10-06,40.950001,41.820000,40.490002,41.820000,31.970602,12025300
2004-10-07,41.709999,41.990002,41.349998,41.380001,31.634235,8485200
2004-10-08,41.250000,41.560001,40.759998,40.919998,31.282568,9056900
2004-10-11,41.070000,41.349998,40.919998,41.209999,31.504269,5750300
2004-10-12,40.779999,41.639999,40.779999,41.540001,31.756538,9001100
2004-10-13,42.150002,42.160000,40.910000,41.549999,31.764183,10549600
2004-10-14,41.650002,42.290001,41.500000,42.160000,32.230534,10539800
2004-10-15,42.380001,42.790001,41.889999,42.470001,32.467518,13447600
2004-10-18,42.130001,43.610001,42.049999,43.599998,33.331375,11199200
2004-10-19,44.169998,44.400002,42.740002,42.799999,32.719780,15647300
2004-10-20,42.570000,43.689999,42.549999,43.410000,33.186123,12360200
2004-10-21,43.549999,44.200001,42.810001,44.080002,33.698318,11257900
2004-10-22,44.369999,44.410000,41.930000,42.000000,32.108212,14411500
2004-10-25,41.799999,42.220001,40.880001,41.139999,31.450758,15751800
2004-10-26,39.759998,39.910000,38.680000,39.500000,30.197002,23278100
