Date,Open,High,Low,Close,Adj Close,Volume
2004-08-18,23.830000,24.375000,23.610001,24.360001,22.404865,620000
2004-08-19,24.285000,24.445000,24.055000,24.280001,22.331284,440800
2004-08-20,24.355000,24.650000,24.205000,24.510000,22.542828,332200
2004-08-23,24.670000,24.674999,24.350000,24.445000,22.483053,355600
2004-08-24,24.490000,24.745001,24.365000,24.735001,22.749784,444600
2004-08-25,24.750000,25.020000,24.635000,25.000000,22.993500,785200
2004-08-26,25.014999,25.025000,24.655001,24.805000,22.814156,263600
2004-08-27,24.725000,25.075001,24.725000,25.020000,23.011892,498200
2004-08-30,25.475000,25.480000,24.850000,25.049999,23.039490,643600
2004-08-31,25.080000,25.480000,25.080000,25.475000,23.430384,820200
2004-09-01,25.485001,25.719999,25.195000,25.430000,23.388994,1129800
2004-09-02,25.415001,26.125000,25.415001,25.969999,23.885649,597000
2004-09-03,26.035000,26.084999,25.370001,25.725000,23.660313,591600
2004-09-07,25.705000,26.070000,25.705000,26.000000,23.913246,498800
2004-09-08,26.000000,26.129999,25.750000,25.825001,23.752287,622000
2004-09-09,25.969999,26.110001,25.895000,25.934999,23.853458,487600
2004-09-10,25.975000,26.000000,25.500000,25.975000,23.890240,776800
2004-09-13,25.975000,26.275000,25.760000,26.260000,24.152372,840400
2004-09-14,26.299999,26.455000,26.070000,26.120001,24.023611,924200
2004-09-15,26.195000,26.200001,25.594999,25.650000,23.591330,1012400
2004-09-16,26.065001,26.065001,25.530001,25.680000,23.618925,767600
2004-09-17,25.950001,25.950001,25.684999,25.735001,23.669516,558600
2004-09-20,25.645000,25.860001,25.500000,25.605000,23.549942,464000
2004-09-21,25.735001,25.834999,25.455000,25.830000,23.756891,506400
2004-09-22,25.445000,25.545000,25.250000,25.299999,23.269423,653200
2004-09-23,25.395000,25.575001,25.275000,25.445000,23.451452,463600
2004-09-24,25.355000,25.805000,25.299999,25.559999,23.557434,457400
2004-09-27,25.575001,25.575001,25.115000,25.170000,23.198004,629400
2004-09-28,25.195000,25.700001,25.165001,25.565001,23.562057,560200
2004-09-29,25.580000,25.955000,25.405001,25.895000,23.866188,689400
2004-09-30,25.920000,26.020000,25.730000,25.969999,23.935320,836800
2004-10-01,26.030001,26.695000,25.799999,26.665001,24.575869,982000
2004-10-04,26.250000,26.840000,26.155001,26.730000,24.635778,705200
2004-10-05,26.990000,27.795000,26.605000,26.770000,24.672644,1382600
2004-10-06,26.809999,27.075001,26.715000,27.059999,24.939924,561400
2004-10-07,27.125000,27.160000,26.475000,26.485001,24.409967,634000
2004-10-08,26.525000,26.665001,26.250000,26.299999,24.239464,574800
2004-10-11,26.230000,26.495001,26.230000,26.355000,24.290154,319800
2004-10-12,26.299999,26.365000,25.834999,26.235001,24.179552,652400
2004-10-13,26.205000,26.245001,25.900000,26.070000,24.027479,1032200
2004-10-14,25.980000,26.340000,25.815001,26.025000,23.986010,616800
2004-10-15,26.094999,26.270000,25.920000,26.055000,24.013657,1320400
2004-10-18,26.059999,26.799999,26.000000,26.795000,24.695683,693200
