Date,Open,High,Low,Close,Adj Close,Volume
2004-08-18,25.660000,26.170000,25.590000,26.000000,24.238817,416700
2004-08-19,25.780001,25.780001,25.500000,25.510000,23.782015,470100
2004-08-20,25.480000,25.510000,25.120001,25.250000,23.539625,819900
2004-08-23,25.250000,25.250000,24.510000,24.580000,22.915009,1144800
2004-08-24,24.629999,24.700001,24.340000,24.360001,22.709908,409000
2004-08-25,24.959999,25.799999,24.860001,25.660000,23.921852,572100
2004-08-26,25.830000,26.040001,25.770000,25.980000,24.220177,283000
2004-08-27,26.100000,26.379999,26.030001,26.120001,24.350693,198700
2004-08-30,26.049999,26.330000,25.730000,25.930000,24.173557,215400
2004-08-31,26.040001,26.080000,25.840000,25.900000,24.145590,492700
2004-09-01,26.049999,26.400000,25.940001,26.400000,24.611729,312200
2004-09-02,26.290001,27.309999,26.290001,27.250000,25.404144,861200
2004-09-03,26.719999,26.969999,26.650000,26.889999,25.068535,501800
2004-09-07,26.490000,27.040001,26.440001,26.889999,25.068535,787800
2004-09-08,26.799999,27.360001,26.799999,27.270000,25.422796,549400
2004-09-09,27.049999,27.150000,26.920000,27.100000,25.264307,558700
2004-09-10,27.440001,27.879999,27.360001,27.700001,25.823662,385800
2004-09-13,27.730000,27.780001,27.379999,27.549999,25.683828,399900
2004-09-14,27.620001,27.950001,27.370001,27.760000,25.879604,366400
2004-09-15,27.530001,27.570000,27.129999,27.350000,25.547720,287500
2004-09-16,27.480000,27.719999,27.430000,27.719999,25.893330,453600
2004-09-17,27.730000,27.750000,27.320000,27.549999,25.734535,362600
2004-09-20,27.450001,27.480000,27.219999,27.370001,25.566401,277300
2004-09-21,27.660000,28.190001,27.600000,28.000000,26.154881,447300
2004-09-22,27.980000,28.030001,27.600000,27.680000,25.855968,202100
2004-09-23,28.120001,28.129999,27.820000,27.820000,25.986740,145800
2004-09-24,28.120001,28.219999,28.020000,28.090000,26.238953,241100
2004-09-27,28.139999,28.299999,27.980000,28.000000,26.154881,389800
2004-09-28,28.740000,28.750000,28.400000,28.629999,26.743370,261500
2004-09-29,28.660000,28.910000,28.570000,28.910000,27.004915,181900
2004-09-30,28.580000,28.650000,28.309999,28.650000,26.762049,294000
2004-10-01,28.530001,28.920000,28.510000,28.799999,26.902164,122200
2004-10-04,28.969999,29.000000,28.520000,28.520000,26.640615,444100
2004-10-05,28.500000,28.889999,28.360001,28.600000,26.715349,290500
2004-10-06,28.150000,28.250000,27.910000,28.209999,26.351044,276900
2004-10-07,27.700001,27.820000,27.280001,27.500000,25.687830,335900
2004-10-08,27.950001,28.010000,27.750000,27.770000,25.940044,336200
2004-10-11,27.790001,27.860001,27.629999,27.770000,25.940044,308500
2004-10-12,27.690001,27.889999,27.459999,27.580000,25.762564,212300
2004-10-13,27.480000,27.480000,27.000000,27.049999,25.267485,296200
2004-10-14,27.330000,27.520000,27.200001,27.340000,25.538376,351700
2004-10-15,27.690001,27.910000,27.500000,27.750000,25.921356,176200
2004-10-18,27.680000,27.750000,27.420000,27.670000,25.846628,146900
2004-10-19,28.150000,28.389999,28.080000,28.250000,26.388412,255700
2004-10-20,28.610001,28.709999,28.370001,28.450001,26.575228,564900
2004-10-21,28.770000,28.799999,27.990000,28.299999,26.435110,639000
2004-10-22,28.500000,28.570000,28.150000,28.160000,26.304337,293500
2004-10-25,28.530001,28.709999,28.420000,28.600000,26.715349,220400
2004-10-26,28.590000,28.870001,28.459999,28.660000,26.771387,322200
2004-10-27,29.700001,29.770000,28.570000,28.660000,26.771387,1801200
2004-10-28,28.840000,29.090000,28.670000,28.850000,26.948870,369000
2004-10-29,28.510000,28.700001,28.400000,28.400000,26.528521,276900
2004-11-01,28.860001,29.000000,28.750000,28.840000,26.939524,311900
